IID	PRS_WEIGHT_
BAV0224@57471	687.826314444966
BAV0225@57479	679.856610621075
BAV0227@57495	680.490364666415
BAV0230@57511	695.198439331797
BAV0231@57519	660.938651703017
BAV0232@57527	689.558406790999
BAV0233@57535	679.103188304054
BAV0237@57551	698.553507231819
BAV0239@57472	700.99323412575
BAV0240@57480	685.676412165541
BAV0241@57488	684.072318659265
BAV0243@57496	696.397300817544
BAV0244@57504	703.351562530103
BAV0245@57512	682.372272045845
BAV0246@57520	697.066785699993
BAV0253@57528	683.253033375555
BAV0254@57536	690.222068003289
BAV0257@57544	680.911889368799
BAV0259@57560	694.606233184572
BAV0263@57473	711.648450567165
BAV0266@57481	678.668754502196
BAV0272@57489	679.133874636949
BAV0273@57497	663.59468985836
BAV0274@57505	681.478529537112
BAV0275@57513	674.727473106503
BAV0277@57529	708.511989541923
BAV0278@57537	711.686737845484
BAV0284@57545	663.012762584017
BAV0285@57553	707.439202129526
BAV0288@57561	665.991823746364
BAV0290@57658	698.955539889156
BAV0292@57666	667.658543714714
BAV0293@57674	692.991892126314
BAV0295@57682	677.709356664872
BAV0298@57690	697.003104113415
BAV0299@57698	686.011988139186
BAV0300@57706	707.977420936815
BAV0302@57714	665.135739003857
BAV0303@57722	666.360525329869
BAV0306@57730	740.724647600259
BAV0307@57738	705.899967514408
BAV0308@57746	687.453351832675
BAV0309@57659	712.816677438854
BAV0310@57667	685.673268205413
BAV0311@57675	713.12633045276
BAV0313@57683	698.33058372535
BAV0314@57691	693.00714655288
BAV0315@57699	692.195015123554
BAV0316@57707	712.483615810803
BAV0317@57715	704.071594123589
BAV0319@57723	690.33748277769
BAV0320@57731	694.87492082444
BAV0323@57739	721.939319194018
BAV0324@57747	709.118205811248
BAV0325@57660	689.187114800499
BAV0329@57668	700.22913542504
BAV0330@57676	704.964589075825
BAV0341@57700	698.463696180497
BAV0344@57708	671.418648401739
BAV0346@57716	666.188775737144
BAV0347@57724	705.927408735479
BAV0349@57732	709.718412047972
BAV0350@57740	685.351616094322
BAV0353@57748	683.94295095394
BAV0354@57661	681.962544949261
BAV0355@57669	688.409519252831
BAV0357@57677	697.091139773245
BAV0358@57685	678.03243156622
BAV0359@57693	657.505628293212
BAV0360@57701	704.035586967792
BAV0364@57725	684.622711749
BAV0368@57749	683.785153822639
BAV0369@57662	715.470752557133
BAV0371@57670	722.343394293912
BAV0373@57678	691.254395375748
BAV0376@57694	698.021523799616
BAV0377@57702	677.470135434581
BAV0378@57710	706.333568871745
BAV0380@57718	684.949469980309
BAV0383@57726	719.867181842025
BAV0390@57742	689.113136142014
BAV0392@57750	692.370081639573
BAV0394@57663	672.272341772735
BAV0395@57671	679.218580930798
BAV0396@57679	699.063804821584
BAV0400@57687	696.434205106738
BAV0403@57703	727.288723950523
BAV0406@57711	672.566691265946
BAV0407@57719	685.170031864686
BAV0408@57727	675.033814568933
BAV0409@57735	680.028281373718
BAV0410@57743	695.014919837522
BAV0411@57751	671.808890835442
BAV0412@57664	700.495015089248
BAV0414@57672	683.52384436408
BAV0418@57680	703.042492897151
BAV0421@57688	689.010887140055
BAV0427@57696	677.13797305138
BAV0434@57704	695.7125872673
CHIP00001@57370	700.775176923222
CHIP00002@57754	681.945995594503
CHIP00003@57762	674.007084488099
CHIP00004@57770	672.399697619872
CHIP00005@57378	685.621672932729
CHIP00006@58234	685.383753027492
CHIP00007@57778	696.410412214379
CHIP00008@58242	675.817121543492
CHIP00009@57786	692.478477929663
CHIP00010@58256	683.90012739609
CHIP00011@58264	701.95722495176
CHIP00012@58250	690.123988534093
CHIP00015@57794	689.438710139816
CHIP00016@57802	699.831545659129
CHIP00017@57810	699.726248912631
CHIP00018@57570	709.428929732452
CHIP00019@58258	702.360652789473
CHIP00020@58272	684.602089874555
CHIP00021@57386	667.853764654608
CHIP00022@58280	671.981389223535
CHIP00023@57818	679.62546479993
CHIP00024@57826	681.789921596653
CHIP00025@58288	671.126073978991
CHIP00027@57834	682.549465814598
CHIP00028@58266	715.288909711048
CHIP00029@57842	712.261923058235
CHIP00030@58274	692.723873601762
CHIP00031@58282	676.573814575683
CHIP00032@57578	707.920067041918
CHIP00034@57755	671.397030406597
CHIP00036@57763	692.541205077582
CHIP00038@57771	717.955803049567
CHIP00040@58296	722.289904858636
CHIP00041@57787	704.651557418987
CHIP00042@57795	683.47894196415
CHIP00044@57586	657.054267148147
CHIP00045@57803	687.436145866921
CHIP00046@58138	672.709349389554
CHIP00048@87852	687.943706496065
CHIP00050@57811	701.742849166096
CHIP00052@57594	680.411841480987
CHIP00053@57602	694.456764358283
CHIP00054@57819	676.476125737433
CHIP00055@57827	681.24253372868
CHIP00056@57835	711.064932469624
CHIP00057@57610	698.813455712169
CHIP00058@57843	690.775094232444
CHIP00059@57618	698.195194480178
CHIP00060@57756	695.490141989606
CHIP00061@57764	687.357044537391
CHIP00062@58410	695.765505811078
CHIP00064@58304	694.489357948959
CHIP00065@58154	710.830462549999
CHIP00066@57402	706.38716808707
CHIP00067@57626	675.983980685412
CHIP00068@57421	685.981471770997
CHIP00070@58290	703.473935085713
CHIP00071@58298	701.157370875377
CHIP00072@57772	677.683586870284
CHIP00073@58306	677.485416815702
CHIP00076@58312	755.029199565851
CHIP00077@58320	717.517401351627
CHIP00078@58314	693.585364325079
CHIP00080@58322	672.369677902311
CHIP00081@57634	728.024830437502
CHIP00082@57788	678.42897669142
CHIP00083@58328	698.349555489921
CHIP00084@57796	686.301594512293
CHIP00086@57804	691.821375084938
CHIP00089@58170	704.376429433914
CHIP00090@58178	706.026843226884
CHIP00091@58235	686.911220359482
CHIP00094@58186	712.337796635372
CHIP00095@57642	702.056128339422
CHIP00096@58243	688.199596279557
CHIP00097@58241	701.3728919507
CHIP00098@57812	697.26868861615
CHIP00099@58194	698.438360729472
CHIP00100@57650	714.747710895159
CHIP00101@57563	684.967651433328
CHIP00102@58251	692.886755827298
CHIP00103@58259	662.526211167993
CHIP00104@57820	672.018268874077
CHIP00107@57828	706.930813453735
CHIP00108@57836	724.57463590694
CHIP00109@57844	671.306642136104
CHIP00110@57757	686.583737089425
CHIP00111@57765	668.938428146838
CHIP00112@58267	666.216800620416
CHIP00113@57773	714.439482931552
CHIP00115@57781	692.576784471803
CHIP00117@58418	686.500363698094
CHIP00118@57789	686.870395767928
CHIP00122@58275	733.461927481239
CHIP00123@58249	682.801975142334
CHIP00124@57797	681.991327846895
CHIP00125@57805	728.702329118333
CHIP00126@57813	686.601771419366
CHIP00127@58283	689.540362863044
CHIP00128@57821	713.655674755274
CHIP00130@58257	692.748562722287
CHIP00131@57829	681.356228888468
CHIP00132@57837	714.204467915232
CHIP00134@58291	692.204585310635
CHIP00135@58299	703.872846769251
CHIP00136@58307	705.805237004619
CHIP00137@57571	717.002645650494
CHIP00138@57579	673.092087098727
CHIP00139@57845	702.581518852394
CHIP00140@57587	679.893247101922
CHIP00141@58265	689.430846287028
CHIP00142@57758	669.631355050701
CHIP00144@58391	690.402867866351
CHIP00145@57595	674.7267955075
CHIP00146@57766	665.743175569101
CHIP00148@58315	671.330723852748
CHIP00149@57418	695.065170001138
CHIP00150@57774	695.438302513224
CHIP00151@57426	713.235423633819
CHIP00152@57782	651.116672231002
CHIP00153@57790	703.209188639331
CHIP00154@57603	689.680087651842
CHIP00155@57798	683.716015493639
CHIP00156@57434	670.369790858354
CHIP00157@58273	696.8095139192
CHIP00158@57806	700.947371887422
CHIP00159@57814	705.466787053435
CHIP00160@57822	701.404616188062
CHIP00161@57830	685.664141847093
CHIP00162@58281	680.65348698037
CHIP00164@57838	673.324851893973
CHIP00165@57428	675.349255138796
CHIP00166@58289	692.23289530915
CHIP00170@57846	679.778408631413
CHIP00171@57759	705.592050622313
CHIP00172@57767	688.729139825496
CHIP00173@57775	679.219880312201
CHIP00175@57783	692.689592987396
CHIP00177@57791	699.669205146282
CHIP00178@57611	673.484424918879
CHIP00179@57799	669.179880353792
CHIP00180@57807	669.294076043726
CHIP00181@57815	673.572679462956
CHIP00182@58323	705.202611187573
CHIP00183@58297	688.593098125953
CHIP00184@58490	700.87372857565
CHIP00185@57619	712.210942921552
CHIP00187@58305	692.27056839073
CHIP00189@57831	724.710555601021
CHIP00193@58498	705.014442695289
CHIP00194@57442	704.789766462498
CHIP00195@57839	707.460964281855
CHIP00196@57847	693.832238711576
CHIP00199@57760	703.625194775242
CHIP00200@57768	691.885675884946
CHIP00203@58313	682.161152764229
CHIP00205@58321	687.754695753094
CHIP00206@58218	688.552224219744
CHIP00207@57627	692.477907270556
CHIP00208@57635	692.007865055195
CHIP00209@57776	697.267240689405
CHIP00210@57784	673.474688361998
CHIP00212@57792	689.819359774831
CHIP00213@57436	700.783047853369
CHIP00216@57800	684.168378773064
CHIP00219@57808	693.260036701544
CHIP00221@57651	694.494720401614
CHIP00222@57816	712.804848218696
CHIP00223@57564	683.207659910363
CHIP00225@57824	693.763547131283
CHIP00227@57572	675.098624752146
CHIP00229@57832	685.588836033184
CHIP00230@58226	697.613433667852
CHIP00231@57840	680.374676669266
CHIP00232@58139	718.917567361012
CHIP00233@57848	712.452114985216
CHIP00234@58147	719.539779309664
CHIP00235@57450	685.44053640859
CHIP00237@57761	676.68459559136
CHIP00239@57769	704.384053906632
CHIP00241@57777	695.625254060477
CHIP00243@57458	709.822505806271
CHIP00245@58331	707.467397980645
CHIP00246@57785	696.369294317004
CHIP00248@57580	679.60416027655
CHIP00249@58399	686.030992217449
CHIP00251@57588	663.853032693426
CHIP00253@57793	709.273901923131
CHIP00254@57596	674.140763604754
CHIP00255@57801	700.616802558134
CHIP00258@58329	677.638306673754
CHIP00260@57371	707.00107507801
CHIP00264@58155	690.314986501386
CHIP00269@58163	705.36521103246
CHIP00270@57809	667.430970625218
CHIP00271@57817	697.049910424882
CHIP00273@57612	696.790955137499
CHIP00274@58339	704.348384416047
CHIP00275@57429	693.181464307115
CHIP00277@57825	684.3600016667
CHIP00278@57752	690.388002832552
CHIP00282@57620	674.343934010428
CHIP01740@87884	684.90734256546
CHIP01793@87898	714.142719459729
CHIP01809@87904	709.585222873863
CHIP01884@87924	711.648450567165
CHIP02354@109100	721.302022115465
CHIP02413@109143	693.878069757788
CHIP02438@109161	681.557702526279
CHIP02439@109160	690.35232500206
CHIP02469@109323	710.12811581687
CHIP02483@109306	699.953977299794
CHIP02629@109319	693.274800304872
CHIP02668@109218	728.179087555854
CHIP02785@118349	692.547887879007
BAV0001@57274	695.69211960574
BAV0003@57290	677.19786692951
BAV0004@57298	703.484483801023
BAV0005@57306	679.394366120407
BAV0007@57314	696.524888495107
BAV0009@57322	675.192712157604
BAV0010@57330	699.642112591451
BAV0013@57346	689.137006506037
BAV0014@57354	700.492320535934
BAV0015@57362	702.780996282209
BAV0016@57275	698.896834004145
BAV0017@57283	668.314223811349
BAV0018@57291	671.743417509591
BAV0019@57299	692.856147431096
BAV0020@57307	698.070142662931
BAV0021@57315	673.032461950868
BAV0024@57323	665.251808584374
BAV0025@57331	697.5796365678
BAV0027@57339	677.566255955069
BAV0029@57347	713.089854827846
BAV0030@57355	735.352355286103
BAV0031@57363	692.007441958014
BAV0032@57276	690.324657596527
BAV0034@57284	701.650052772119
BAV0035@57292	696.004693932553
BAV0036@57300	715.668763275156
BAV0038@57308	685.156951013459
BAV0041@57316	658.235745059457
BAV0043@57324	695.209413415561
BAV0044@57332	670.656879739655
BAV0045@57340	672.118315891779
BAV0048@57348	677.091132349222
BAV0049@57356	685.28784624847
BAV0050@57364	698.468140690524
BAV0051@57277	692.985376916424
BAV0053@57293	688.663708241886
BAV0055@57301	699.779568019163
BAV0002@57282	679.800663494489
BAV0064@57365	687.630169092649
BAV0100@57288	710.179503052652
BAV0104@57312	682.55098769043
BAV0107@57328	695.509280033178
BAV0161@57531	699.979711689975
BAV0181@57524	685.414181909927
BAV0186@57556	692.802894141903
BAV0195@57509	693.902495120307
BAV0196@57517	704.668869189836
BAV0215@57510	727.04975933412
BAV0222@57558	705.65715586719
BAV0228@57503	677.72897206682
BAV0235@57543	673.138029064193
BAV0238@57559	663.882007800858
BAV0276@57521	684.917984536552
BAV0338@57692	721.681155588308
BAV0361@57717	687.668907121306
BAV0375@57686	719.985985350003
BAV0402@57695	682.179155428564
CHIP01033@58087	671.949911239435
CHIP00105@58202	673.458955578086
CHIP00106@58210	700.718795334051
CHIP00466@58362	680.973898542236
CHIP00476@57909	665.877742596695
CHIP00484@58460	693.310434844356
CHIP00589@109304	695.625751133147
CHIP00918@87937	707.63027011057
CHIP00941@87938	688.985780875038
CHIP00957@58295	695.7125872673
CHIP01052@58520	685.701412054059
CHIP01083@58392	697.003104113415
CHIP01086@58449	672.110751753308
CHIP01092@58380	691.985307985344
CHIP01094@87939	695.184784995708
CHIP01143@58057	685.149157032251
CHIP01171@58097	677.13797305138
CHIP01193@58129	704.873374308831
CHIP01218@113339	716.246592423142
CHIP01312@87781	670.627214726467
CHIP01331@87787	711.565514529767
CHIP01333@87788	685.673268205413
CHIP01411@87804	680.028281373718
CHIP01462@87817	673.032461950868
CHIP01611@87856	701.533275273413
CHIP01637@87860	668.51145505348
CHIP01671@87870	672.219098692004
CHIP01673@87871	697.084469235086
CHIP01686@87874	691.254395375748
CHIP01722@87881	709.145559677713
MGOAL00023@113164	716.937308492697
MGOAL00024@113165	679.347002364363
MGOAL00025@113166	676.04395249289
MGOAL00026@113167	679.353074510384
MGOAL00027@113168	694.469543849098
MGOAL00028@113169	696.924949187477
MGOAL00029@113170	697.829273484835
MGOAL00030@113171	702.590532202804
MGOAL00031@113172	678.924820791622
MGOAL00032@113173	688.237838142976
MGOAL00033@113174	694.645083628975
MGOAL00034@113175	685.818850316036
MGOAL00035@113176	696.857111644791
MGOAL00036@113177	685.933062398083
MGOAL00037@113178	710.996429827467
MGOAL00038@113179	655.223496647719
MGOAL00039@113180	673.013705054347
MGOAL00040@113181	689.206398726853
MGOAL00041@113182	704.50949046987
MGOAL00043@113184	673.987137139705
MGOAL00044@113185	688.519937064794
MGOAL00046@113187	697.416385384643
MGOAL00047@113188	676.072041217237
MGOAL00048@113189	687.406195534281
MGOAL00049@113190	679.136842862437
MGOAL00051@113192	683.243479154227
MGOAL00052@113193	671.76931994269
MGOAL00053@113194	691.778184873715
MGOAL00054@113195	691.74482794687
MGOAL00055@113196	688.46297020756
MGOAL00056@113197	688.366816189792
MGOAL00057@113198	688.113220009589
MGOAL00061@113202	684.337183436026
MGOAL00062@113203	689.820147604438
MGOAL00063@113204	696.782127752376
MGOAL00064@113205	692.746648965844
MGOAL00065@113206	686.247434061274
MGOAL00066@113207	680.759567947783
MGOAL00067@113208	708.456622324005
MGOAL00068@113209	694.547486029096
MGOAL00069@113210	668.457989786041
MGOAL00070@113211	685.061784793286
MGOAL00072@113213	725.436330168545
MGOAL00073@113214	684.007762133939
MGOAL00074@113215	695.654672471589
MGOAL00075@113216	684.8869774808
MGOAL00077@113218	705.545064219231
MGOAL00078@113219	687.863491261369
MGOAL00079@113220	706.650100913946
CHIP02470@109179	706.225219264264
CHIP02471@109202	709.845558044864
CHIP02472@109307	711.417790219478
CHIP02473@109185	679.500388267225
CHIP02474@109180	685.311352693367
CHIP02476@109183	696.034367781047
CHIP02478@109303	669.106044848175
CHIP02480@109308	686.425828899034
CHIP02481@109189	694.494569573039
CHIP02482@109181	661.803474104167
CHIP02485@109305	725.59929135564
CHIP02487@109333	711.785433331381
CHIP02488@118284	731.34356136833
CHIP02489@109331	695.499829441128
CHIP02490@109327	698.094655447506
CHIP02491@109329	671.093966351785
CHIP02492@109330	673.245428133249
CHIP02493@109328	695.044209105573
CHIP02495@109326	703.858684489063
CHIP02496@109341	780.758691271547
CHIP02497@109325	679.031874310617
CHIP02499@109336	701.089987236599
CHIP02501@109335	687.96468372523
CHIP02502@109337	700.747993812539
CHIP02503@109334	690.205585419373
CHIP02504@109342	709.603008166639
CHIP02505@109348	694.652481988524
CHIP02506@109344	701.536454128212
CHIP02507@109338	692.603110319251
CHIP02509@109340	673.080098117517
CHIP02510@109347	690.934794183397
CHIP02512@109343	716.68441194346
CHIP02514@109349	708.101872758377
CHIP02515@109351	693.112400387139
CHIP02516@109350	663.850228129066
CHIP02517@109346	691.075313297942
CHIP02518@109345	687.154752155666
CHIP02519@118286	683.69588594257
CHIP02520@109354	717.481591963768
CHIP02521@109353	690.507305688775
CHIP02523@118287	710.29236859061
CHIP02524@109355	693.051692660264
CHIP02525@109359	694.857988988603
CHIP02526@109356	702.128225628853
CHIP02527@109363	683.136121272724
CHIP02528@109357	708.287406986269
CHIP02529@109361	672.020310957509
CHIP02530@109360	688.962202791067
CHIP02531@109362	686.341915781967
CHIP02532@109204	712.74480031625
CHIP02533@109206	694.357074941292
CHIP02534@118266	697.601579273149
CHIP02535@109207	690.497051590578
CHIP02536@109205	686.513448986219
CHIP02537@109201	726.134677238994
CHIP02539@118335	716.353009073184
CHIP02541@109208	689.204058960641
CHIP02543@109366	695.098205401665
CHIP02545@109376	682.464465231788
CHIP02547@109370	720.781498670792
CHIP02548@109365	686.46990114474
CHIP02550@109377	688.673462594371
CHIP02551@109373	681.150604784969
CHIP02552@118288	682.426269064813
CHIP02553@109368	667.058200268241
CHIP02554@109374	678.886993154846
CHIP02555@109372	712.472225632365
CHIP02556@109369	692.022890593056
CHIP02558@109364	698.197883692021
CHIP02560@109367	689.654116799502
CHIP02562@118291	662.230103714264
CHIP02563@118293	700.306355024114
CHIP02564@109378	710.473080170724
CHIP02565@118290	652.580944125388
CHIP02566@109381	723.029736070451
CHIP02567@118292	674.964485397192
CHIP02570@118289	725.342328312059
CHIP02571@109255	708.760601720578
CHIP02573@109253	695.834223496076
CHIP02574@109254	685.35946702465
CHIP02575@118273	690.630831639015
CHIP02577@118274	669.80085663814
CHIP02579@109257	658.398848664463
CHIP02581@109262	695.544489378633
CHIP02583@109259	715.55491199017
CHIP02584@109261	678.77958642263
CHIP02585@109256	682.455759714995
CHIP02587@109264	695.46346818304
CHIP02589@109272	686.95582833117
CHIP02591@109282	704.927625771572
CHIP02593@109281	695.332706610027
CHIP02594@109274	704.360202747916
CHIP02595@109275	759.891801117804
CHIP02596@109276	717.261818826301
CHIP02599@109270	684.958177656064
CHIP02601@118277	695.48977965024
CHIP02602@118276	695.66336379567
CHIP02603@109271	695.163198296522
CHIP02604@109279	701.088462242975
CHIP02607@109283	681.807910993805
CHIP02609@109294	707.697308069232
CHIP02610@109288	703.635805118979
CHIP02611@109285	714.197591826236
CHIP02612@109287	685.698149390769
CHIP02614@109289	674.69653497501
CHIP02616@109291	695.234081508919
CHIP02617@118279	687.249802847064
CHIP02618@109284	683.931346391742
CHIP02619@109295	713.439092352816
CHIP02620@109293	706.408922540558
CHIP02621@118278	707.275837118798
CHIP02623@109300	683.676959812301
CHIP02624@109301	692.190423931247
CHIP02625@109309	694.459841735915
CHIP02626@109302	688.790553239214
CHIP02628@109312	678.393110369371
CHIP02630@109310	703.424242505189
CHIP02631@109297	669.194897811116
CHIP02632@109315	709.648866376326
CHIP02633@109311	698.735523030574
CHIP02634@118281	697.08134753662
CHIP02635@118282	686.23002338498
CHIP02636@109318	686.397867709865
CHIP02637@109316	704.962448621951
CHIP02640@109314	684.01101473102
CHIP02641@109296	657.859955124613
CHIP02642@109190	667.44085877952
CHIP02643@109321	701.900573501717
CHIP02644@109210	682.815970260221
CHIP02645@109213	707.760998316005
CHIP02646@109211	669.455687756625
CHIP02649@109214	691.248426097844
CHIP02650@109212	693.752451848424
CHIP02652@109227	675.610306382968
CHIP02653@109225	713.232090032462
CHIP02654@109215	682.06157846758
CHIP02655@118268	683.240591593503
CHIP02657@109220	698.553691857621
CHIP02658@109226	724.346825282204
CHIP02659@109224	689.146116848532
CHIP02660@109221	684.724656893453
CHIP02661@109216	701.8498394893
CHIP02663@109228	668.426416906392
CHIP02664@109223	665.548441377052
CHIP02665@109217	693.750857434541
CHIP02666@118269	684.026189125804
CHIP02667@109222	694.033243430516
CHIP02669@109198	686.706112208214
CHIP02670@109195	671.646897288306
CHIP02672@109230	728.475199028447
CHIP02673@109193	691.313761765266
CHIP02674@109194	705.904063790042
CHIP02675@109192	696.944045004719
CHIP02678@109199	675.539184069407
CHIP02679@109196	699.313762663466
CHIP02681@109234	693.791625517959
CHIP02683@109235	698.73109306201
CHIP02685@109239	700.88124903004
CHIP02686@109233	691.804756568019
CHIP02687@109236	683.484426572898
CHIP02689@109231	694.277107730774
CHIP02690@118270	698.316508243861
CHIP02691@109237	674.855829277416
CHIP02695@109245	694.69609008558
CHIP02696@109250	681.234608374925
CHIP02697@109248	697.053935112583
CHIP02698@109244	679.950806152762
CHIP02699@109247	676.66596256481
CHIP02700@118271	711.368207001436
CHIP02701@109246	705.79367394906
CHIP02703@109249	686.367210267362
CHIP02705@109251	688.860604668422
CHIP02706@109267	701.620632153514
CHIP02707@109268	670.229792058787
CHIP02708@118294	722.31443612556
CHIP02709@118296	685.897814135229
CHIP02710@109252	665.830191265616
CHIP02711@109266	698.832564507472
CHIP02712@109265	685.917494346993
CHIP02714@113417	670.688929065741
CHIP02715@118295	698.056022288961
CHIP02716@113415	679.814856596703
CHIP02717@118272	666.412608164925
CHIP02719@113418	693.219027759336
CHIP02720@118297	687.237893452258
CHIP02722@118304	692.797881660777
CHIP02723@118299	669.981796949045
CHIP02724@118302	695.010996968787
CHIP02726@118300	662.828980398014
CHIP02729@118301	686.182822120184
CHIP02730@118316	668.967775903246
CHIP02731@118310	701.396863833315
CHIP02732@118305	677.431010140319
CHIP02734@118307	681.48418861323
CHIP02736@118312	696.49918609979
CHIP02740@118315	675.986095312966
CHIP02741@118306	696.784745765888
CHIP02743@118317	671.803748504738
CHIP02745@118319	685.202863073618
CHIP02746@113419	685.271286413376
CHIP02748@118320	701.449616454001
CHIP02749@118318	692.832984369353
CHIP02750@118321	703.988864936935
CHIP02752@118323	679.864888792516
CHIP02753@118322	676.338565575994
CHIP02754@118324	682.586612929447
CHIP02756@113425	691.107129708057
CHIP02759@118329	685.35654931036
CHIP02760@118326	686.231686504783
CHIP02762@118328	693.808814126306
CHIP02773@118346	681.512256551626
CHIP02774@118347	736.259088762923
CHIP02776@118352	702.252798566691
CHIP02780@118350	702.284635509381
CHIP02782@118348	677.738042152152
CHIP02783@118345	704.82865028465
CHIP02786@118332	663.7739502852
CHIP02787@118331	705.110936757353
CHIP02789@113424	687.303945364851
CHIP02792@113428	683.216292134361
CHIP02794@118336	660.33162220345
CHIP02796@113426	702.977319711008
CHIP02797@113429	697.401833940895
CHIP02798@118354	687.765070857775
CHIP02802@118371	681.382432469579
CHIP02805@118355	693.478889546437
CHIP02807@118330	700.311042784103
CHIP02809@113422	690.419521115871
CHIP02810@118334	690.802274032197
CHIP02820@118343	696.764649302122
CHIP02821@118338	683.22092436894
CHIP02822@118344	690.821334085646
CHIP02823@118341	681.853337234733
CHIP02824@118342	688.288994177786
CHIP02825@118339	684.07688668343
CHIP02826@118362	669.22164961768
CHIP02827@118358	700.434630910898
CHIP02830@118367	706.323888864518
CHIP02831@118359	689.303708639878
CHIP02833@118361	710.033676158632
CHIP02834@118360	711.011739875127
CHIP02835@118365	681.798135184267
CHIP02839@118364	705.921808936649
CHIP02843@118394	668.148316518214
CHIP02844@118357	713.269154629475
CHIP02847@118373	661.959525255174
CHIP02848@118377	669.339519315865
CHIP02850@118374	693.47524227103
CHIP02851@118376	687.348477248846
CHIP02853@118375	732.59700907989
CHIP02854@118392	674.104824165827
CHIP02855@118379	676.172353944423
CHIP02857@118391	728.245576598604
CHIP02859@118385	687.740178608189
CHIP02860@118404	728.66162095309
CHIP02861@118389	710.159373425937
CHIP02863@118380	692.99108855937
CHIP02864@118381	689.76560911838
CHIP02865@118390	706.242816633159
CHIP02866@118382	656.605607707371
CHIP02868@118384	700.327522488098
CHIP02870@118388	699.249198203396
CHIP02871@118393	709.413422254459
CHIP02872@118383	696.849292993967
CHIP02873@118395	702.676637353459
CHIP02875@118397	681.890193082812
CHIP02876@118396	700.468278518404
CHIP02878@118403	681.496312872668
CHIP02879@118401	677.289766965161
CHIP02880@118400	712.560227138145
CHIP02881@118402	694.039807115452
CHIP03058@118530	698.021523799616
CHIP03062@118538	696.622351392044
MGOAL00021@113162	698.107742207792
MGOAL00119@113260	679.912780727549
CHIP00395@118435	720.648305876391
CHIP01489@118476	694.236430949608
CHIP02272@118579	708.449702743753
CHIP02475@118528	709.394595040726
CHIP02692@118455	711.308702783578
CHIP02765@118405	685.508032759764
CHIP02767@118473	689.616479541125
CHIP02882@118546	665.183815016562
CHIP02887@118416	693.318464002543
CHIP02888@118424	697.168315669287
CHIP02889@118410	686.356082579049
CHIP02891@118414	687.669876970574
CHIP02892@118417	679.631778298443
CHIP02894@118409	694.711759561795
CHIP02895@118413	682.965125488647
CHIP02896@118423	695.249508934883
CHIP02897@118407	709.003004722048
CHIP02898@118406	705.877293726163
CHIP02899@118408	690.833356283814
CHIP02900@118411	698.803038998007
CHIP02901@118421	694.963675951265
CHIP02902@118422	704.25430127579
CHIP02904@118418	707.893253969436
CHIP02906@118412	665.217935246034
CHIP02908@118420	681.814312896345
CHIP02910@118425	682.045372579972
CHIP02911@118426	683.034808030211
CHIP02913@118428	684.062417021721
CHIP02914@118461	707.703168666396
CHIP02915@118427	690.440273646246
CHIP02916@118462	710.749399342052
CHIP02920@118437	687.425827780263
CHIP02921@118439	686.137284542908
CHIP02922@118445	715.096241232689
CHIP02923@118442	676.662350461229
CHIP02925@118446	702.637938972895
CHIP02926@118443	685.878479097683
CHIP02927@118444	707.665549738556
CHIP02928@118441	692.690274023303
CHIP02929@118440	682.371548971022
CHIP02930@118448	681.117753218038
CHIP02931@118454	678.017890453642
CHIP02932@118449	695.441055673745
CHIP02933@118450	707.402276664867
CHIP02937@118458	719.086683924737
CHIP02939@118453	691.517861197865
CHIP02941@118452	693.153545088351
CHIP02943@118457	719.845030904948
CHIP02944@118447	677.562543281431
CHIP02945@118460	705.61609921307
CHIP02946@118434	726.984988911812
CHIP02947@118429	705.128611596881
CHIP02948@118432	720.687118002251
CHIP02949@118433	696.966620182105
CHIP02950@118430	705.850447103894
CHIP02952@118436	679.325677507189
CHIP02953@118569	691.750657589606
CHIP02954@118463	721.050938879077
CHIP02956@118464	686.123955382732
CHIP02962@118466	700.29780710673
CHIP02963@118468	664.523701027841
CHIP02968@118467	685.45543421881
CHIP02971@118482	675.98665952664
CHIP02972@118479	694.073436338519
CHIP02973@118472	679.215168635595
CHIP02974@118478	676.386183379963
CHIP02975@118480	700.997787723419
CHIP02976@118484	676.806381984237
CHIP02977@118469	695.464991114945
CHIP02978@118474	706.626148684267
CHIP02980@118541	709.159081724036
CHIP02981@118477	687.305325855066
CHIP02983@118475	677.757157099083
CHIP02984@118485	695.102205855992
CHIP02985@118481	706.591441719568
CHIP02986@118471	700.361968405902
CHIP02987@118470	686.462202233355
CHIP02993@118488	740.857376435023
CHIP02998@118491	657.625983525407
CHIP02999@118493	702.357135455789
CHIP03004@118508	656.112825236079
CHIP03006@118509	700.778042244577
CHIP03007@118499	721.415738830095
CHIP03010@118507	716.311638259852
CHIP03015@118502	720.641572508134
CHIP03016@118496	682.83351920832
CHIP03017@118497	688.970692492689
CHIP03018@118495	694.762649148252
CHIP03020@118511	679.127243478237
CHIP03021@118498	683.67810863134
CHIP03023@118512	682.920960537048
CHIP03024@118572	685.674797448647
CHIP03025@118506	698.298758055287
CHIP03026@118504	696.714551057718
CHIP03029@118503	685.170613201846
CHIP03031@118505	694.640018364938
CHIP03036@118517	705.16781498065
CHIP03038@118515	679.827189869885
CHIP03039@118514	682.907353160959
CHIP03040@118518	664.13001064932
CHIP03043@118519	663.723351838155
CHIP03044@118520	704.040139925894
CHIP03046@118522	686.339040925574
